customer_id,first_name,last_name,email,signup_date
1,Timothy,Grimes,bmitchell@example.net,03-09-2021
2,Maria,Ruiz,lopezkim@example.net,06-04-2022
3,Tammy,Bean,jacob25@example.org,12-03-2019
4,Curtis,Arroyo,juan20@example.com,27-04-2022
5,Russell,Allen,jorgeweaver@example.com,17-02-2020
6,Sabrina,Hall,vasquezkim@example.net,01-01-2016
7,Meredith,Carter,richardrebecca@example.org,06-08-2016
8,Nathaniel,Williams,alexanderking@example.com,03-02-2021
9,Shelby,Martinez,angelajackson@example.org,12-01-2023
10,Raymond,Berg,kjohnson@example.net,23-06-2019
11,Veronica,Johnson,gtrujillo@example.org,01-02-2021
12,Maria,Cortez,carpenterpeter@example.org,07-04-2024
13,Michael,Martin,monica21@example.org,29-08-2021
14,Joseph,Howell,stephanienelson@example.net,02-11-2024
15,Matthew,Mayer,regina57@example.org,18-02-2017
16,Alejandra,Hernandez,karen00@example.com,11-06-2024
17,Jeffrey,Alexander,heatherblake@example.com,13-04-2017
18,Richard,Lawrence,fwallace@example.net,03-09-2023
19,Rebekah,Rivera,bmoore@example.org,14-05-2017
20,Margaret,Smith,gregory05@example.net,20-09-2020
21,Alexis,Garrison,bsanders@example.org,23-03-2022
22,Matthew,Pearson,tskinner@example.com,03-06-2018
23,Ryan,Smith,christopher77@example.com,19-09-2024
24,Elizabeth,Robinson,harold76@example.org,21-03-2021
25,Suzanne,Miller,sgarcia@example.org,15-04-2019
26,Troy,Wilson,fcollier@example.net,22-11-2018
27,Sara,Smith,lucasfox@example.com,24-10-2021
28,Kevin,Marshall,mwhitney@example.com,19-06-2020
29,Justin,Ramirez,kevinfranklin@example.org,02-07-2023
30,Edward,Young,rebecca32@example.org,20-07-2016
31,Nancy,Vazquez,lisa43@example.org,08-10-2019
32,Kathryn,Wells,cynthiahoward@example.com,10-11-2022
33,Megan,Chambers,fmiller@example.net,24-03-2019
34,Joanne,Garner,gina56@example.com,06-12-2017
35,Nicholas,Mason,reyescrystal@example.com,25-12-2020
36,Mark,Payne,robinflores@example.com,29-05-2017
37,Abigail,Cooper,traciebraun@example.com,14-10-2016
38,Caroline,Banks,normanchapman@example.com,03-05-2023
39,Jack,Reilly,jason02@example.com,01-02-2022
40,Joshua,Powers,sharon24@example.net,31-10-2021
41,Kenneth,Foster,ericathompson@example.com,21-04-2023
42,Patrick,Black,karen20@example.org,02-08-2016
43,Jesus,Chung,christina98@example.net,23-05-2022
44,Paul,Berry,steven63@example.org,11-07-2018
45,Andrea,Vasquez,baileydavid@example.com,18-12-2019
46,Daniel,Perez,lisa32@example.net,22-01-2018
47,Jonathan,Taylor,smithsandra@example.com,16-02-2023
48,Matthew,Aguirre,kelly25@example.org,03-07-2016
49,Roy,Robinson,sjenkins@example.com,19-12-2021
50,Alan,Harrington,smithrobert@example.org,21-02-2022
51,Christopher,Pollard,sweeneyjesse@example.com,28-06-2022
52,Michelle,Lee,andrew45@example.com,10-12-2020
53,Jason,Mann,zsolomon@example.org,01-07-2020
54,Tara,Kelly,margaretrobertson@example.org,18-12-2016
55,David,Navarro,xwalker@example.net,09-10-2018
56,Michelle,Johnson,lisa42@example.net,19-04-2019
57,Doris,Waters,kristy40@example.org,23-01-2016
58,Laura,Smith,lancesuarez@example.com,12-04-2021
59,Michael,Patterson,jacksoncurtis@example.net,04-11-2023
60,Gregory,Smith,toddrichardson@example.org,12-05-2016
61,Bradley,Everett,rebecca10@example.net,25-02-2022
62,James,Burns,matthewkennedy@example.net,03-09-2016
63,David,Daniels,samantha51@example.com,16-09-2022
64,Matthew,Bennett,rburke@example.com,24-08-2024
65,Kevin,Pruitt,wardjohn@example.net,16-02-2021
